date,close,ret
2000-04-05,1487.3699951171875,-0.4936119081060471
2000-04-06,1501.3399658203125,0.9348563512982748
2000-04-07,1516.3499755859375,0.9948095294857916
2000-04-10,1504.4599609375,-0.7872111321383407
2000-04-11,1500.5899658203125,-0.2575662535388924
2000-04-12,1467.1700439453125,-2.2522936175410977
2000-04-13,1440.510009765625,-1.833818082166074
2000-04-14,1356.56005859375,-6.0045097522022965
2000-04-17,1401.43994140625,3.2548110813340263
2000-04-18,1441.6099853515625,2.8260296800704303
2000-04-19,1427.469970703125,-0.985690838193474
2000-04-20,1434.5400390625,0.4940641519006725
2000-04-24,1429.8599853515625,-0.3267740424217845
2000-04-25,1477.43994140625,3.2734293540990405
2000-04-26,1460.989990234375,-1.1196539243597152
2000-04-27,1464.9200439453125,0.2686382033973639
2000-04-28,1452.4300537109375,-0.8562610676304283
2000-05-01,1468.25,1.0833162628904172
2000-05-02,1446.2900390625,-1.5069531532927791
2000-05-03,1415.0999755859375,-2.180150116391077
2000-05-04,1409.5699462890625,-0.3915527488209627
2000-05-05,1432.6300048828125,1.6227264098328114
2000-05-08,1424.1700439453125,-0.592270059019445
2000-05-09,1412.1400146484375,-0.8482924072715453
2000-05-10,1383.050048828125,-2.0815054047135644
2000-05-11,1407.81005859375,1.774410644515053
2000-05-12,1420.9599609375,0.9297324968961715
2000-05-15,1452.3599853515625,2.185713743258197
2000-05-16,1466.0400390625,0.9375105396318106
2000-05-17,1447.800048828125,-1.2519718264096238
2000-05-18,1437.2099609375,-0.7341489575181015
2000-05-19,1406.949951171875,-2.1279500834297727
2000-05-22,1400.719970703125,-0.4437836972822325
2000-05-23,1373.8599853515625,-1.9362083559102845
2000-05-24,1399.050048828125,1.8169184098520843
2000-05-25,1381.52001953125,-1.2609113327974115
2000-05-26,1378.02001953125,-0.2536655984128445
2000-05-30,1422.449951171875,3.1733002241273844
2000-05-31,1420.5999755859375,-0.1301402293098524
2000-06-01,1448.81005859375,1.9663269874029277
2000-06-02,1477.260009765625,1.9446456896420408
2000-06-05,1467.6300048828125,-0.6540169012008555
2000-06-06,1457.8399658203125,-0.6692993404042076
2000-06-07,1471.3599853515625,0.923126844668116
2000-06-08,1461.6700439453125,-0.6607485476626416
2000-06-09,1456.949951171875,-0.3234471699907343
2000-06-12,1446.0,-0.754405228380546
2000-06-13,1469.43994140625,1.608021221744243
2000-06-14,1470.5400390625,0.0748370883408386
2000-06-15,1478.72998046875,0.5553891236846383
2000-06-16,1464.4599609375,-0.9697050911417971
2000-06-19,1486.0,1.460139913271512
2000-06-20,1475.949951171875,-0.6786129112329043
2000-06-21,1479.1300048828125,0.2152263211684242
2000-06-22,1452.1800537109375,-1.8388167747017907
2000-06-23,1441.47998046875,-0.7395562633629121
2000-06-26,1455.31005859375,0.9548626596742144
2000-06-27,1450.550048828125,-0.3276148091889774
2000-06-28,1454.8199462890625,0.2939316191940989
2000-06-29,1442.3900146484375,-0.8580674562089075
2000-06-30,1454.5999755859375,0.8429461805284734
2000-07-03,1469.5400390625,1.0218521276461745
2000-07-05,1446.22998046875,-1.598929617329866
2000-07-06,1456.6700439453125,0.7192881877199921
2000-07-07,1478.9000244140625,1.5145545764216402
2000-07-10,1475.6199951171875,-0.2220347550682792
2000-07-11,1480.8800048828125,0.3558271818368465
2000-07-12,1492.9200439453125,0.8097454201544736
2000-07-13,1495.8399658203125,0.1953935942965212
2000-07-14,1509.97998046875,0.9408493660190482
2000-07-17,1510.489990234375,0.033770226184571
2000-07-18,1493.739990234375,-1.115105945617103
2000-07-19,1481.9599609375,-0.7917525979241625
2000-07-20,1495.5699462890625,0.914185956935876
2000-07-21,1480.18994140625,-1.033695083770937
2000-07-24,1464.2900390625,-1.07999082984729
2000-07-25,1474.469970703125,0.6928073285986649
2000-07-26,1452.4200439453125,-1.5067422285769314
2000-07-27,1449.6199951171875,-0.1929711278503244
2000-07-28,1419.8900146484375,-2.072203561206855
2000-07-31,1430.8299560546875,0.7675250620293993
2000-08-01,1438.0999755859375,0.5068116172807686
2000-08-02,1438.699951171875,0.0417113188203251
2000-08-03,1452.56005859375,0.9587663196748386
2000-08-04,1462.9300537109375,0.711375339942963
2000-08-07,1479.3199462890625,1.1141175706899775
2000-08-08,1482.800048828125,0.2349738799248673
2000-08-09,1472.8699951171875,-0.6719350214888085
2000-08-10,1460.25,-0.8605221070946711
2000-08-11,1471.8399658203125,0.7905641586007474
2000-08-14,1491.56005859375,1.3309295881220085
2000-08-15,1484.4300537109375,-0.4791695036623892
2000-08-16,1479.8499755859375,-0.3090181578268623
2000-08-17,1496.0699462890625,1.090091920947978
2000-08-18,1491.719970703125,-0.2911837030270272
2000-08-21,1499.47998046875,0.5188571343542924
2000-08-22,1498.1300048828125,-0.0900701347940382
2000-08-23,1505.969970703125,0.5219522441311926
2000-08-24,1508.31005859375,0.1552668191408988
2000-08-25,1506.449951171875,-0.1234000485538184
2000-08-28,1514.0899658203125,0.5058718739776826
2000-08-29,1509.8399658203125,-0.2810913542595063
2000-08-30,1502.5899658203125,-0.4813399257303448
2000-08-31,1517.6800537109375,0.9992625399822191
2000-09-01,1520.77001953125,0.2033909928443819
2000-09-05,1507.0799560546875,-0.9042823704100792
2000-09-06,1492.25,-0.9888926610032612
2000-09-07,1502.510009765625,0.6852001412039173
2000-09-08,1494.5,-0.5345346736805905
2000-09-11,1489.260009765625,-0.3512343891048993
2000-09-12,1481.989990234375,-0.489358622753845
2000-09-13,1484.9100341796875,0.196841475218659
2000-09-14,1480.8699951171875,-0.272443776783442
2000-09-15,1465.81005859375,-1.0221718934521251
2000-09-18,1444.510009765625,-1.4637860201737054
2000-09-19,1459.9000244140625,1.059778647554107
2000-09-20,1451.3399658203125,-0.5880712886379447
2000-09-21,1449.050048828125,-0.1579041064424616
2000-09-22,1448.719970703125,-0.0227815267742334
2000-09-25,1439.030029296875,-0.6711091870692856
2000-09-26,1427.2099609375,-0.8247833681979313
2000-09-27,1426.5699462890625,-0.0448538205449603
2000-09-28,1458.2900390625,2.1991619230550556
2000-09-29,1436.510009765625,-1.504797562522097
2000-10-02,1436.22998046875,-0.0194956242969308
2000-10-03,1426.4599609375,-0.682578809750394
2000-10-04,1434.3199462890625,0.5495008622973145
2000-10-05,1436.280029296875,0.136562623082401
2000-10-06,1408.989990234375,-1.918332936055016
2000-10-09,1402.030029296875,-0.4951921445981094
2000-10-10,1387.02001953125,-1.0763632361505893
2000-10-11,1364.5899658203125,-1.6303582750874754
2000-10-12,1329.780029296875,-2.5840455121106687
2000-10-13,1374.1700439453125,3.283640742377901
2000-10-16,1374.6199951171875,0.0327381261936722
2000-10-17,1349.969970703125,-1.809497745525861
2000-10-18,1342.1300048828125,-0.5824440440586927
2000-10-19,1388.760009765625,3.4153361859011895
2000-10-20,1396.9300537109375,0.5865740397982498
2000-10-23,1395.780029296875,-0.0823590308256553
2000-10-24,1398.1300048828125,0.1682213178921447
2000-10-25,1364.9000244140625,-2.4054449199316688
2000-10-26,1364.43994140625,-0.0337138662044313
2000-10-27,1379.5799560546875,1.1035028060664311
2000-10-30,1398.6600341796875,1.3735586682098206
2000-10-31,1429.4000244140625,2.174013303587748
2000-11-01,1421.219970703125,-0.5739155817162054
2000-11-02,1428.3199462890625,0.4983253778122986
2000-11-03,1426.68994140625,-0.1141855982315385
2000-11-06,1432.18994140625,0.3847665526959488
2000-11-07,1431.8699951171875,-0.0223421504775999
2000-11-08,1409.280029296875,-1.5902322423898214
2000-11-09,1400.1400146484375,-0.6506714376939785
2000-11-10,1365.97998046875,-2.470013662903212
2000-11-13,1351.260009765625,-1.0834607728647911
2000-11-14,1382.949951171875,2.318136570591192
2000-11-15,1389.81005859375,0.4948225879737868
2000-11-16,1372.3199462890625,-1.266439019045086
2000-11-17,1367.719970703125,-0.3357600653106314
2000-11-20,1342.6199951171875,-1.852217322376188
2000-11-21,1347.3499755859375,0.351675698623508
2000-11-22,1322.3599853515625,-1.872167427473288
2000-11-24,1341.77001953125,1.4571644470684244
2000-11-27,1348.969970703125,0.5351664138539549
2000-11-28,1336.0899658203125,-0.9593904031944648
2000-11-29,1341.9300537109375,0.436150372729836
2000-11-30,1314.949951171875,-2.031031130031256
2000-12-01,1315.22998046875,0.0212935468455588
2000-12-04,1324.969970703125,0.7378255132535632
2000-12-05,1376.5400390625,3.818333720268015
2000-12-06,1351.4599609375,-1.8387672115670557
2000-12-07,1343.550048828125,-0.5870059698293583
2000-12-08,1369.8900146484375,1.9415054389011632
2000-12-11,1380.199951171875,0.7497925487985166
2000-12-12,1371.1800537109375,-0.6556658664756471
2000-12-13,1359.989990234375,-0.8194382562943504
2000-12-14,1340.9300537109375,-1.4113896457878423
2000-12-15,1312.1500244140625,-2.1696411279964054
2000-12-18,1322.739990234375,0.8038303521842073
2000-12-19,1305.5999755859375,-1.3042648854882348
2000-12-20,1264.739990234375,-3.1796126791936357
2000-12-21,1274.8599853515625,0.7969797433423939
2000-12-22,1305.949951171875,2.409435072348548
2000-12-26,1315.18994140625,0.7050389439815639
2000-12-27,1328.9200439453125,1.038551801890451
2000-12-28,1334.219970703125,0.398021412730193
2000-12-29,1320.280029296875,-1.050297197343172
2001-01-02,1283.27001953125,-2.84323345214164
2001-01-03,1347.56005859375,4.888407020840131
2001-01-04,1333.3399658203125,-1.0608546388114073
2001-01-05,1298.3499755859375,-2.659283806587432
2001-01-08,1295.8599853515625,-0.1919652639159028
2001-01-09,1300.800048828125,0.3804941248795059
2001-01-10,1313.27001953125,0.954072765251826
2001-01-11,1326.8199462890625,1.026483635719767
2001-01-12,1318.550048828125,-0.6252376353325712
2001-01-16,1326.6500244140625,0.6124301133249056
2001-01-17,1329.469970703125,0.2123358397782718
2001-01-18,1347.969970703125,1.3819390779688845
2001-01-19,1342.5400390625,-0.4036364104246305
2001-01-22,1342.9000244140625,0.0268101573827583
2001-01-23,1360.4000244140625,1.2947319312044343
2001-01-24,1364.300048828125,0.2862720279423331
2001-01-25,1357.510009765625,-0.4989365901461464
2001-01-26,1354.949951171875,-0.1887629230125118
2001-01-29,1364.1700439453125,0.678170005523196
2001-01-30,1373.72998046875,0.6983436422109728
2001-01-31,1366.010009765625,-0.5635564807286338
2001-02-01,1373.469970703125,0.5446274059599507
2001-02-02,1349.469970703125,-1.7628461911447508
2001-02-05,1354.31005859375,0.3580241741748479
2001-02-06,1352.260009765625,-0.1514868758901133
2001-02-07,1340.8900146484375,-0.844369052364719
2001-02-08,1332.530029296875,-0.6254170660763811
2001-02-09,1314.760009765625,-1.342526596679741
2001-02-12,1330.31005859375,1.1757894931235195
2001-02-13,1318.800048828125,-0.8689772585958535
2001-02-14,1315.9200439453125,-0.2186195063210996
2001-02-15,1326.6099853515625,0.8090730929249642
2001-02-16,1301.530029296875,-1.908628708319949
2001-02-20,1278.93994140625,-1.7508953990654743
2001-02-21,1255.27001953125,-1.8680859586076648
2001-02-22,1252.8199462890625,-0.1953736951163641
2001-02-23,1245.8599853515625,-0.5570924750844155
2001-02-26,1267.6500244140625,1.7338769191571488
2001-02-27,1257.93994140625,-0.7689396127662075
2001-02-28,1239.93994140625,-1.4412471713944133
2001-03-01,1241.22998046875,0.1039863628340481
2001-03-02,1234.1800537109375,-0.5695982258483536
2001-03-05,1241.4100341796875,0.5841032455202131
2001-03-06,1253.800048828125,0.993112088261496
2001-03-07,1261.8900146484375,0.6431629893613798
2001-03-08,1264.739990234375,0.2255951040818529
2001-03-09,1233.4200439453125,-2.5075725323942804
2001-03-12,1180.1600341796875,-4.414078294443772
2001-03-13,1197.6600341796875,1.4719630139540336
2001-03-14,1166.7099609375,-2.6181893093709756
2001-03-15,1173.56005859375,0.5854125517359441
2001-03-16,1150.530029296875,-1.9819182794657757
2001-03-19,1170.81005859375,1.7473135776606017
2001-03-20,1142.6199951171875,-2.4372000192958607
2001-03-21,1122.1400146484375,-1.80862772659719
2001-03-22,1117.5799560546875,-0.4071995565797344
2001-03-23,1139.8299560546875,1.9713495936903385
2001-03-26,1152.68994140625,1.121920054569309
2001-03-27,1182.1700439453125,2.5253479371825076
2001-03-28,1153.2900390625,-2.4733008530898917
2001-03-29,1147.949951171875,-0.4641060904985464
2001-03-30,1160.3299560546875,1.0726709139390915
2001-04-02,1145.8699951171875,-1.254023999486656
2001-04-03,1106.4599609375,-3.4998475022451245
2001-04-04,1103.25,-0.2905325361392833
2001-04-05,1151.43994140625,4.275291291739027
2001-04-06,1128.4300537109375,-2.018594837777301
2001-04-09,1137.5899658203125,0.808462583936063
2001-04-10,1168.3800048828125,2.670621859203787
2001-04-11,1165.8900146484375,-0.2133421718970636
2001-04-12,1183.5,1.499139355233697
2001-04-16,1179.6800537109375,-0.3232889182608421
2001-04-17,1191.81005859375,1.0229948339488113
2001-04-18,1238.1600341796875,3.815322509881213
2001-04-19,1253.68994140625,1.246472175351813
2001-04-20,1242.97998046875,-0.8579449399815879
2001-04-23,1224.3599853515625,-1.5093460052377403
2001-04-24,1209.469970703125,-1.2236023629359138
2001-04-25,1228.75,1.581516957968027
2001-04-26,1234.52001953125,0.4684853904600156
2001-04-27,1253.050048828125,1.4898371931206402
2001-04-30,1249.4599609375,-0.2869191603224831
2001-05-01,1266.43994140625,1.3498341704493846
2001-05-02,1267.4300537109375,0.0781502095204331
2001-05-03,1248.5799560546875,-1.4984400130627271
2001-05-04,1266.6099853515625,1.4337158275437674
2001-05-07,1263.510009765625,-0.2450458589421953
2001-05-08,1261.199951171875,-0.1829960093747652
2001-05-09,1255.5400390625,-0.4497819936253592
2001-05-10,1255.1800537109375,-0.0286758651484411
2001-05-11,1245.6700439453125,-0.76054583320409
2001-05-14,1248.9200439453125,0.2605639984349348
2001-05-15,1249.43994140625,0.04161909984873
2001-05-16,1284.989990234375,2.8055524579750335
2001-05-17,1288.489990234375,0.2720053922715442
2001-05-18,1291.9599609375,0.2689432355072174
2001-05-21,1312.8299560546875,1.6024664084721572
2001-05-22,1309.3800048828125,-0.2631332512547939
2001-05-23,1289.050048828125,-1.5648195622524033
2001-05-24,1293.1700439453125,0.3191051471414715
2001-05-25,1277.8900146484375,-1.1886310588375482
2001-05-29,1267.9300537109375,-0.782459992146223
2001-05-30,1248.0799560546875,-1.5779356558458757
2001-05-31,1255.8199462890625,0.6182367657796666
2001-06-01,1260.6700439453125,0.3854657622684866
2001-06-04,1267.1099853515625,0.50953447410036
2001-06-05,1283.5699462890625,1.2906511100564182
2001-06-06,1270.030029296875,-1.060467106196446
2001-06-07,1276.9599609375,0.5441677248723177
2001-06-08,1264.9599609375,-0.9441752309571274
2001-06-11,1254.3900146484375,-0.8391059924567633
2001-06-12,1255.8499755859375,0.1163204401009928
2001-06-13,1241.5999755859375,-1.1411763938773378
2001-06-14,1219.8699951171875,-1.7656559095685551
2001-06-15,1214.3599853515625,-0.4527114710082972
2001-06-18,1208.4300537109375,-0.4895136092087169
2001-06-19,1212.5799560546875,0.3428243907661208
2001-06-20,1223.1400146484375,0.867104994474383
2001-06-21,1237.0400390625,1.130012602445341
2001-06-22,1225.3499755859375,-0.949496321273554
2001-06-25,1218.5999755859375,-0.5523858751956685
2001-06-26,1216.760009765625,-0.1511042458996914
2001-06-27,1211.0699462890625,-0.4687374320122502
2001-06-28,1226.199951171875,1.2415694507143689
2001-06-29,1224.3800048828125,-0.1485319113264489
2001-07-02,1236.719970703125,1.0028092604268009
2001-07-03,1234.449951171875,-0.1837202816089598
2001-07-05,1219.239990234375,-1.239778139926692
2001-07-06,1190.5899658203125,-2.3778751934215294
2001-07-09,1198.780029296875,0.6855443542898605
2001-07-10,1181.52001953125,-1.4502635743563457
2001-07-11,1180.1800537109375,-0.11347469386804
2001-07-12,1208.1400146484375,2.3414984234097416
2001-07-13,1215.6800537109375,0.6221636236980788
2001-07-16,1202.449951171875,-1.0942533714401794
2001-07-17,1214.43994140625,0.9921915461124284
2001-07-18,1207.7099609375,-0.5557044822974007
2001-07-19,1215.02001953125,0.6034581514543652
2001-07-20,1210.8499755859375,-0.3437981475594382
2001-07-23,1191.030029296875,-1.650406859089024
2001-07-24,1171.6500244140625,-1.6405470991123063
2001-07-25,1190.489990234375,1.595194629485564
2001-07-26,1202.9300537109375,1.0395313211512855
2001-07-27,1205.8199462890625,0.2399496805141022
2001-07-30,1204.52001953125,-0.10786253410535
2001-07-31,1211.22998046875,0.5555192543405518
2001-08-01,1215.9300537109375,0.3872904176774551
2001-08-02,1220.75,0.3956163689383959
2001-08-03,1214.3499755859375,-0.5256489848173491
2001-08-06,1200.47998046875,-1.14874735657115
2001-08-07,1204.4000244140625,0.326007735042001
2001-08-08,1183.530029296875,-1.7480014949267868
2001-08-09,1183.4300537109375,-0.0084475937481698
2001-08-10,1190.1600341796875,0.5670733575997913
2001-08-13,1191.2900390625,0.0949005801395615
2001-08-14,1186.72998046875,-0.3835177286675257
2001-08-15,1178.02001953125,-0.7366529506445029
2001-08-16,1181.6600341796875,0.3085178882578139
2001-08-17,1161.969970703125,-1.6803443148875
2001-08-20,1171.4100341796875,0.8091365281536667
2001-08-21,1157.260009765625,-1.2153030103248523
2001-08-22,1165.31005859375,0.6932045817424317
2001-08-23,1162.0899658203125,-0.2767117637131845
2001-08-24,1184.9300537109375,1.9463667754720435
2001-08-27,1179.2099609375,-0.4839056824065403
2001-08-28,1161.510009765625,-1.5123798461059843
2001-08-29,1148.56005859375,-1.1211856303303616
2001-08-30,1129.030029296875,-1.715015190128704
2001-08-31,1133.5799560546875,0.4021844613325859
2001-09-04,1132.93994140625,-0.0564755390998746
2001-09-05,1131.739990234375,-0.1059709380918615
2001-09-06,1106.4000244140625,-2.264473935776002
2001-09-07,1085.780029296875,-1.8812873731179889
2001-09-10,1092.5400390625,0.6206646640060623
2001-09-17,1038.77001953125,-5.046795662810626
2001-09-18,1032.739990234375,-0.5821884809079506
2001-09-19,1016.0999755859376,-1.624370942384891
2001-09-20,984.5399780273438,-3.1552519767185205
2001-09-21,965.7999877929688,-1.92177438972797
2001-09-24,1003.4500122070312,3.824259274960759
2001-09-25,1012.27001953125,0.8751278426766528
2001-09-26,1007.0399780273438,-0.5180039919528648
